11.344048,2703.107583,6536.6865
11.335784,2703.108972,6524.5415
11.333683,2703.110361,6530.6924
11.322533,2703.11175,6514.5171
11.331822,2703.113139,6517.8354
11.339033,2703.114528,6530.561
11.325356,2703.115917,6524.6353
11.328661,2703.117306,6533.4023
11.324536,2703.118694,6517.8345
11.327289,2703.120083,6518.9624
11.328104,2703.121472,6521.2495
11.328777,2703.122861,6514.4854
11.325035,2703.12425,6527.4614
11.315864,2703.125639,6524.6572
11.320144,2703.127028,6516.3687
11.31601,2703.128417,6514.8062
11.33992,2703.129806,6532.6211
11.311092,2703.131195,6512.5684
11.299914,2703.132583,6491.5444
11.326573,2703.133972,6537.3203
11.321873,2703.135361,6518.3252
11.312946,2703.13675,6521.0044
11.320628,2703.138139,6526.6631
11.318469,2703.139528,6524.9292
11.313567,2703.140917,6520.2896
11.318974,2703.142306,6529.9375
11.311176,2703.143695,6520.5703
11.313958,2703.145084,6539.6865
11.309769,2703.146472,6526.8882
11.310702,2703.147861,6522.8604
11.30429,2703.14925,6507.168
11.319984,2703.150639,6538.9844
11.299174,2703.152028,6519.0557
11.293495,2703.153417,6507.3311
11.306847,2703.154806,6521.126
11.304193,2703.156195,6514.3486
11.307636,2703.157584,6517.8354
11.309848,2703.158973,6524.7026
11.292562,2703.160361,6509.3809
11.293937,2703.16175,6499.2573
11.295003,2703.163139,6509.1021
11.311045,2703.164528,6535.7808
11.297212,2703.165917,6520.2383
11.304173,2703.167306,6520.2344
11.303969,2703.168695,6519.876
11.306815,2703.170084,6540.6387
11.297644,2703.171473,6510.9546
11.297963,2703.172861,6532.8242
11.301019,2703.17425,6536.2148
11.289987,2703.175639,6514.1689
11.29038,2703.177028,6510.7461
11.28409,2703.178417,6506.9043
11.273963,2703.179806,6479.9131
11.307384,2703.181195,6543.23
11.27955,2703.182584,6497.6162
11.282537,2703.183973,6508.5688
11.299688,2703.185362,6522.1523
11.300041,2703.18675,6527.874
11.288082,2703.188139,6512.2832
11.291971,2703.189528,6524.3594
11.284912,2703.190917,6501.6875
11.286436,2703.192306,6511.2593
11.304696,2703.193695,6533.8838
11.29414,2703.195084,6524.9009
11.293071,2703.196473,6523.4844
11.29454,2703.197862,6531.1851
11.303852,2703.199251,6539.4907
11.282044,2703.200639,6506.1782
11.297951,2703.202028,6527.7871
11.299582,2703.203417,6533.9487
11.296025,2703.204806,6523.1519
11.303712,2703.206195,6533.4897
11.280753,2703.207584,6507.8745
11.291294,2703.208973,6517.7222
11.292141,2703.210362,6531.229
11.286153,2703.211751,6516.895
11.291182,2703.21314,6530.749
11.270305,2703.214528,6492.5801
11.282629,2703.215917,6518.2642
11.286613,2703.217306,6520.7275
11.291126,2703.218695,6513.9336
11.29333,2703.220084,6522.9937
11.285457,2703.221473,6511.0454
11.283292,2703.222862,6507.4482
11.2811,2703.224251,6507.6147
11.280786,2703.22564,6508.6294
11.300897,2703.227028,6533.7563
11.307943,2703.228417,6538.7148
11.281707,2703.229806,6508.8672
11.291219,2703.231195,6531.2769
11.303658,2703.232584,6536.3467
11.297504,2703.233973,6540.9639
11.293542,2703.235362,6539.0625
11.281329,2703.236751,6506.5327
11.288171,2703.23814,6509.5146
11.286059,2703.239529,6515.6631
11.283186,2703.240917,6510.0713
11.282574,2703.242306,6530.5688
11.283856,2703.243695,6512.3003
11.283708,2703.245084,6514.1992
11.292175,2703.246473,6532.9639
11.286623,2703.247862,6516.2427
11.290238,2703.249251,6523.3242
11.287951,2703.25064,6517.0591
11.282397,2703.252029,6514.542
11.282855,2703.253418,6502.8804
11.269782,2703.254806,6497.1836
11.28083,2703.256195,6512.4453
11.292439,2703.257584,6516.313
11.295788,2703.258973,6528.3491
11.287006,2703.260362,6512.6235
11.287542,2703.261751,6515.71
11.303993,2703.26314,6528.9209
11.294942,2703.264529,6532.2622
11.292985,2703.265918,6528.5928
11.296865,2703.267307,6538.7769
11.2881,2703.268695,6513.937
11.291306,2703.270084,6526.5493
11.289738,2703.271473,6514.4697
11.283745,2703.272862,6528.6118
11.28016,2703.274251,6499.6909
11.282224,2703.27564,6499.9126
11.300045,2703.277029,6527.9683
11.280434,2703.278418,6515.4756
11.28294,2703.279807,6518.6367
11.291346,2703.281195,6521.502
11.291495,2703.282584,6529.2271
11.291727,2703.283973,6523.0493
11.288514,2703.285362,6521.8369
11.28883,2703.286751,6514.8892
11.282924,2703.28814,6498.229
11.289416,2703.289529,6515.9341
11.310669,2703.290918,6525.1235
11.300101,2703.292307,6534.9482
11.287959,2703.293696,6518.3647
11.29076,2703.295084,6518.4863
11.297112,2703.296473,6526.0112
11.299171,2703.297862,6532.8711
11.287356,2703.299251,6517.6426
11.292007,2703.30064,6533.3643
11.277514,2703.302029,6492.7368
11.290714,2703.303418,6523.7427
11.287814,2703.304807,6521.0903
11.293507,2703.306196,6522.0586
11.290729,2703.307585,6524.1753
11.289568,2703.308973,6515.6899
11.29122,2703.310362,6519.9668
11.280655,2703.311751,6515.8491
11.28434,2703.31314,6502.3853
11.291671,2703.314529,6529.2461
11.304515,2703.315918,6539.5024
11.2807,2703.317307,6511.0303
11.293747,2703.318696,6526.7314
11.315669,2703.320085,6557.5674
11.286839,2703.321474,6504.8091
11.288396,2703.322862,6512.0859
11.282351,2703.324251,6508.7896
11.286986,2703.32564,6522.5742
11.284247,2703.327029,6519.6509
11.282391,2703.328418,6511.8574
11.290483,2703.329807,6522.8965
11.29212,2703.331196,6518.5435
11.286685,2703.332585,6512.1318
11.290601,2703.333974,6512.7671
11.293975,2703.335362,6521.2544
11.30304,2703.336751,6533.1514
11.298507,2703.33814,6510.6113
11.299438,2703.339529,6550.8306
11.288422,2703.340918,6512.2495
11.294875,2703.342307,6525.0112
11.283607,2703.343696,6519.4233
11.299986,2703.345085,6537.8257
11.290008,2703.346474,6521.5908
11.28945,2703.347863,6521.9893
11.294747,2703.349251,6533.4282
11.284178,2703.35064,6510.4106
11.287919,2703.352029,6519.4312
11.29069,2703.353418,6532.1201
11.280679,2703.354807,6504.0918
11.29217,2703.356196,6526.9438
11.293536,2703.357585,6526.5005
11.295627,2703.358974,6527.1025
11.294059,2703.360363,6526.856
11.299238,2703.361752,6529.6704
11.280815,2703.36314,6499.0469
11.283052,2703.364529,6518.5269
11.286659,2703.365918,6505.3687
11.28235,2703.367307,6512.6211
11.293653,2703.368696,6535.0957
11.292619,2703.370085,6530.9526
11.294767,2703.371474,6516.6641
11.285837,2703.372863,6520.8794
11.29189,2703.374252,6506.4912
11.305978,2703.375641,6530.8857
11.299799,2703.377029,6531.6768
11.288146,2703.378418,6525.6924
11.28237,2703.379807,6516.0894
11.304736,2703.381196,6524.9302
11.293076,2703.382585,6526.7065
11.289459,2703.383974,6519.0059
11.283541,2703.385363,6514.5728
11.290868,2703.386752,6512.7534
11.298671,2703.388141,6534.0186
11.277675,2703.389529,6503.2393
11.292904,2703.390918,6528.0
11.295193,2703.392307,6535.4072
11.279222,2703.393696,6517.8516
11.283044,2703.395085,6507.7881
11.283716,2703.396474,6510.0522
11.286471,2703.397863,6512.4854
11.297132,2703.399252,6515.2158
11.2965,2703.400641,6528.5576
11.285067,2703.40203,6512.0264
11.295192,2703.403418,6523.6714
11.3117,2703.404807,6528.2729
11.294783,2703.406196,6521.1982
11.296782,2703.407585,6525.5137
11.275804,2703.408974,6493.6621
11.272338,2703.410363,6495.2676
11.296015,2703.411752,6526.7563
11.289964,2703.413141,6511.2461
11.2935,2703.41453,6523.7046
11.284127,2703.415919,6498.0508
11.281927,2703.417307,6508.7524
11.29248,2703.418696,6527.8369
11.289005,2703.420085,6521.8613
11.286022,2703.421474,6519.7568
11.292809,2703.422863,6520.3809
11.29191,2703.424252,6510.6943
11.294189,2703.425641,6526.6841
11.296247,2703.42703,6521.7173
11.293243,2703.428419,6535.7275
11.28981,2703.429808,6517.4624
11.287326,2703.431196,6514.6006
11.291329,2703.432585,6525.1543
11.288179,2703.433974,6511.9902
11.296641,2703.435363,6524.3281
11.290619,2703.436752,6517.6221
11.285501,2703.438141,6522.7056
11.289463,2703.43953,6518.9487
11.283498,2703.440919,6515.8335
11.303571,2703.442308,6527.6895
11.285629,2703.443696,6525.9844
11.287983,2703.445085,6515.8145
11.294545,2703.446474,6529.4224
11.28743,2703.447863,6511.3267
11.289983,2703.449252,6525.7163
11.286908,2703.450641,6514.252
11.287688,2703.45203,6521.9741
11.293882,2703.453419,6537.1621
11.289607,2703.454808,6526.0977
11.296474,2703.456197,6535.3389
11.291215,2703.457585,6521.8613
11.290203,2703.458974,6512.0493
11.293047,2703.460363,6526.9746
11.293133,2703.461752,6528.7793
11.298636,2703.463141,6523.6523
11.281724,2703.46453,6508.1646
11.292561,2703.465919,6522.5806
11.295298,2703.467308,6522.2349
11.292125,2703.468697,6519.3491
11.298503,2703.470086,6537.1392
11.288944,2703.471474,6516.6812
11.292293,2703.472863,6529.9043
11.295433,2703.474252,6525.1758
11.282749,2703.475641,6508.0767
11.281345,2703.47703,6511.1938
11.296096,2703.478419,6530.6372
11.292716,2703.479808,6529.8525
11.28042,2703.481197,6497.6045
11.289495,2703.482586,6520.6743
11.306204,2703.483974,6541.582
11.304379,2703.485363,6532.8125
11.283461,2703.486752,6512.2529
11.28799,2703.488141,6516.4834
11.29609,2703.48953,6535.4517
11.299093,2703.490919,6536.8022
11.289855,2703.492308,6537.4336
11.296385,2703.493697,6533.4644
11.281677,2703.495086,6509.3896
11.294059,2703.496475,6532.1431
11.311284,2703.497863,6541.0059
11.281823,2703.499252,6492.793
11.296346,2703.500641,6529.1963
11.286097,2703.50203,6518.3828
11.284297,2703.503419,6510.2471
11.286744,2703.504808,6526.4414
11.284482,2703.506197,6515.8203
11.290935,2703.507586,6518.1416
11.284492,2703.508975,6505.793
11.294144,2703.510364,6523.2388
11.291531,2703.511752,6520.5605
11.296959,2703.513141,6543.3179
11.296712,2703.51453,6520.1519
11.279779,2703.515919,6505.4287
11.295925,2703.517308,6532.5659
11.289035,2703.518697,6523.4692
11.28689,2703.520086,6527.2627
11.278542,2703.521475,6496.6147
11.300319,2703.522864,6529.1313
11.27449,2703.524253,6489.3398
11.292022,2703.525641,6519.6899
11.285782,2703.52703,6512.1567
11.293434,2703.528419,6518.4858
11.281631,2703.529808,6504.4653
11.296928,2703.531197,6529.729
11.296686,2703.532586,6529.8486
11.282508,2703.533975,6498.8623
11.294523,2703.535364,6530.4629
11.286603,2703.536753,6527.9614
11.292081,2703.538141,6520.0361
11.288053,2703.53953,6515.6787
11.295775,2703.540919,6519.4629
11.281904,2703.542308,6512.0601
11.299056,2703.543697,6533.2505
11.279623,2703.545086,6502.7739
11.290868,2703.546475,6516.6875
11.289464,2703.547864,6507.8281
11.280029,2703.549253,6513.3735
11.296788,2703.550642,6537.0146
11.289093,2703.55203,6524.2051
11.277771,2703.553419,6497.5933
11.289387,2703.554808,6521.0195
11.296449,2703.556197,6541.6846
11.297775,2703.557586,6531.3862
11.291133,2703.558975,6524.4995
11.291575,2703.560364,6525.77
11.276085,2703.561753,6497.9063
11.288611,2703.563142,6524.7266
11.276809,2703.564531,6508.5386
11.284123,2703.565919,6514.1348
11.301232,2703.567308,6521.6538
11.29569,2703.568697,6525.1133
11.298478,2703.570086,6538.2173
11.283551,2703.571475,6519.5518
11.279626,2703.572864,6508.5142
11.28023,2703.574253,6509.856
11.288263,2703.575642,6525.5425
11.31365,2703.577031,6525.792
11.305355,2703.578419,6526.2217
11.284809,2703.579808,6518.7402
11.281487,2703.581197,6510.0923
11.290092,2703.582586,6524.46
11.298514,2703.583975,6548.6685
11.298495,2703.585364,6545.5913
11.301671,2703.586753,6514.6372
11.288974,2703.588142,6523.0918
11.305184,2703.589531,6540.5591
11.288477,2703.59092,6511.7383
11.297618,2703.592308,6536.4819
11.300747,2703.593697,6536.2295
11.285715,2703.595086,6508.9414
11.30244,2703.596475,6543.0991
11.288253,2703.597864,6526.6484
11.297817,2703.599253,6528.1738
11.2776,2703.600642,6501.5166
11.281289,2703.602031,6515.585
11.294168,2703.60342,6524.9683
11.283174,2703.604809,6507.1968
11.285069,2703.606197,6520.0581
11.283886,2703.607586,6515.7559
11.287869,2703.608975,6512.1226
11.290799,2703.610364,6526.5005
11.285567,2703.611753,6513.1738
11.274315,2703.613142,6511.3643
11.278511,2703.614531,6510.5718
11.276488,2703.61592,6499.2261
11.295126,2703.617309,6535.2188
11.272078,2703.618697,6504.7603
11.284898,2703.620086,6513.2495
11.283411,2703.621475,6516.2998
11.280174,2703.622864,6510.0122
11.280386,2703.624253,6505.8438
11.283916,2703.625642,6506.8135
11.276444,2703.627031,6498.2485
11.27456,2703.62842,6504.5723
11.272945,2703.629809,6494.5591
11.277105,2703.631198,6492.1528
11.270082,2703.632586,6496.1113
11.261791,2703.633975,6480.5029
11.273374,2703.635364,6492.5669
11.273859,2703.636753,6505.3574
11.253139,2703.638142,6467.0093
11.268401,2703.639531,6493.5771
11.266239,2703.64092,6482.439
11.276093,2703.642309,6496.1812
11.284655,2703.643698,6517.1318
11.284968,2703.645087,6490.001
11.280676,2703.646475,6515.2363
11.271916,2703.647864,6493.9678
11.27653,2703.649253,6504.1724
11.282563,2703.650642,6512.8237
11.26983,2703.652031,6484.3442
11.274217,2703.65342,6495.8359
11.289197,2703.654809,6525.0449
11.28449,2703.656198,6518.9697
11.286916,2703.657587,6524.5928
11.280625,2703.658975,6506.4619
11.286001,2703.660364,6519.0474
11.290926,2703.661753,6534.5811
11.284013,2703.663142,6513.2397
11.286001,2703.664531,6514.8286
11.268784,2703.66592,6498.3008
11.281146,2703.667309,6502.1523
11.302256,2703.668698,6545.5879
11.288898,2703.670087,6524.2056
11.283604,2703.671476,6522.543
11.290926,2703.672864,6522.8984
11.290118,2703.674253,6524.5566
11.293418,2703.675642,6529.9419
11.275282,2703.677031,6494.0952
11.293026,2703.67842,6534.3975
11.294234,2703.679809,6524.5811
11.283915,2703.681198,6519.1201
11.286166,2703.682587,6511.1611
11.29012,2703.683976,6521.7524
11.282394,2703.685365,6511.2104
11.276052,2703.686753,6499.748
11.284961,2703.688142,6505.2241
11.277611,2703.689531,6495.6157
11.279826,2703.69092,6506.4194
11.303702,2703.692309,6529.5928
11.286235,2703.693698,6511.0728
11.279481,2703.695087,6506.8413
11.284348,2703.696476,6525.2603
11.289566,2703.697865,6533.0898
11.297553,2703.699253,6521.6128
11.294895,2703.700642,6520.1016
11.28794,2703.702031,6523.3535
11.290245,2703.70342,6533.7012
11.29796,2703.704809,6523.5918
11.285018,2703.706198,6509.8696
11.289307,2703.707587,6526.4834
11.290475,2703.708976,6527.3311
11.291031,2703.710365,6531.0229
11.301053,2703.711754,6542.957
11.290266,2703.713142,6518.9419
11.295801,2703.714531,6520.4429
11.29002,2703.71592,6528.0015
11.296014,2703.717309,6531.8877
11.275579,2703.718698,6508.5562
11.283885,2703.720087,6518.9146
11.291245,2703.721476,6535.4639
11.281775,2703.722865,6512.2124
11.295205,2703.724254,6536.2832
11.273517,2703.725643,6501.3008
11.294415,2703.727031,6523.8325
11.288864,2703.72842,6528.52
11.285705,2703.729809,6524.7612
11.301274,2703.731198,6544.4683
11.279368,2703.732587,6520.0225
11.287711,2703.733976,6536.981
11.290234,2703.735365,6519.4312
11.292972,2703.736754,6520.6235
11.290007,2703.738143,6523.6372
11.293969,2703.739531,6540.6265
11.289255,2703.74092,6526.1421
11.285183,2703.742309,6514.1294
11.282114,2703.743698,6514.4663
11.291019,2703.745087,6522.1284
11.297492,2703.746476,6513.854
11.282281,2703.747865,6510.2495
11.289966,2703.749254,6524.9561
11.292574,2703.750643,6532.9565
11.280625,2703.752032,6506.0718
11.291552,2703.75342,6524.5376
11.267882,2703.754809,6488.5688
11.284202,2703.756198,6514.3569
11.287279,2703.757587,6532.8662
11.293163,2703.758976,6523.2949
11.288301,2703.760365,6526.3667
11.270867,2703.761754,6499.251
11.283622,2703.763143,6508.0474
11.279538,2703.764532,6510.3804
11.303617,2703.765921,6557.6064
11.296106,2703.767309,6542.7539
11.278679,2703.768698,6509.5176
11.290493,2703.770087,6525.7798
11.279415,2703.771476,6512.6074
11.277059,2703.772865,6507.0386
11.29753,2703.774254,6544.6582
11.289812,2703.775643,6519.5449
11.274578,2703.777032,6512.3164
11.281134,2703.778421,6509.0845
11.283668,2703.779809,6519.0894
11.28377,2703.781198,6519.8667
11.287281,2703.782587,6509.7979
11.299877,2703.783976,6549.2095
11.284485,2703.785365,6522.5942
11.283878,2703.786754,6513.4854
11.295496,2703.788143,6542.7261
11.297056,2703.789532,6538.2334
11.28586,2703.790921,6522.2915
11.294874,2703.79231,6518.7266
11.288579,2703.793698,6507.5122
11.278372,2703.795087,6508.8159
11.288179,2703.796476,6526.3223
11.273729,2703.797865,6497.27
11.28959,2703.799254,6529.8291
11.287792,2703.800643,6525.7212
11.301468,2703.802032,6533.3604
11.28167,2703.803421,6515.6758
11.283978,2703.80481,6511.7148
11.276276,2703.806199,6504.9268
11.28163,2703.807587,6516.2583
11.283315,2703.808976,6511.1406
11.288015,2703.810365,6501.5723
11.298216,2703.811754,6522.9336
11.284929,2703.813143,6518.2515
11.289551,2703.814532,6514.9761
11.289266,2703.815921,6536.1816
11.280596,2703.81731,6509.5874
11.292816,2703.818699,6539.2676
11.282575,2703.820087,6512.3042
11.310712,2703.821476,6553.1387
11.288005,2703.822865,6517.7588
11.289886,2703.824254,6510.0557
11.292712,2703.825643,6518.8735
11.27626,2703.827032,6508.9136
11.280377,2703.828421,6507.6821
11.287576,2703.82981,6516.0234
11.274549,2703.831199,6497.9727
11.286368,2703.832588,6513.1045
11.284523,2703.833976,6516.96
11.291197,2703.835365,6519.0493
11.285789,2703.836754,6514.7729
11.295593,2703.838143,6538.2163
11.2809,2703.839532,6510.4351
11.284179,2703.840921,6515.5381
11.300573,2703.84231,6535.9941
11.279911,2703.843699,6512.3218
11.279531,2703.845088,6506.6431
11.278085,2703.846476,6515.4541
11.280075,2703.847865,6507.0581
11.282522,2703.849254,6507.2339
11.286121,2703.850643,6513.584
11.295174,2703.852032,6514.5464
11.28574,2703.853421,6519.3413
11.299199,2703.85481,6534.6084
11.279137,2703.856199,6506.5273
11.284151,2703.857588,6510.3159
11.277405,2703.858977,6506.8418
11.281831,2703.860365,6520.6787
11.280301,2703.861754,6505.3286
11.277759,2703.863143,6500.4443
11.285822,2703.864532,6518.8184
11.282411,2703.865921,6508.4287
11.264078,2703.86731,6499.1216
11.292712,2703.868699,6522.0767
11.292638,2703.870088,6533.7139
11.289879,2703.871477,6526.5156
11.28217,2703.872866,6517.0449
11.276838,2703.874254,6505.3203
11.282197,2703.875643,6520.3052
11.285909,2703.877032,6522.5273
11.291678,2703.878421,6531.4697
11.269427,2703.87981,6511.624
11.283756,2703.881199,6517.895
11.303966,2703.882588,6542.4624
11.28351,2703.883977,6524.52
11.286897,2703.885366,6519.2144
11.278142,2703.886754,6506.4116
11.283648,2703.888143,6525.23
11.28556,2703.889532,6528.375
11.282373,2703.890921,6522.1978
11.292844,2703.89231,6524.2222
11.289856,2703.893699,6531.1919
11.273385,2703.895088,6485.7402
11.285485,2703.896477,6524.2202
11.283559,2703.897866,6514.9858
11.297127,2703.899255,6534.7568
11.293504,2703.900643,6526.4844
11.281001,2703.902032,6514.6772
11.304366,2703.903421,6553.4683
11.279275,2703.90481,6505.8076
11.282668,2703.906199,6513.9312
11.284431,2703.907588,6519.7251
11.278109,2703.908977,6502.439
11.284218,2703.910366,6530.0225
11.29015,2703.911755,6532.1074
11.28316,2703.913144,6519.1665
11.290667,2703.914532,6527.3223
11.296382,2703.915921,6538.3667
11.287948,2703.91731,6519.814
11.305169,2703.918699,6537.3394
11.28556,2703.920088,6524.0825
11.287522,2703.921477,6514.0684
11.284889,2703.922866,6509.2119
11.280697,2703.924255,6511.3174
11.27765,2703.925644,6502.0
11.274019,2703.927032,6506.3994
11.28527,2703.928421,6526.3804
11.287449,2703.92981,6510.6431
11.281986,2703.931199,6510.6772
11.286982,2703.932588,6516.4458
11.275831,2703.933977,6508.3149
11.281652,2703.935366,6514.9634
11.29574,2703.936755,6539.5972
11.280688,2703.938144,6516.2939
11.287285,2703.939533,6506.876
11.278461,2703.940921,6503.0854
11.284641,2703.94231,6511.6147
11.29127,2703.943699,6535.1841
11.292992,2703.945088,6527.8394
11.275094,2703.946477,6501.8359
11.281415,2703.947866,6515.1152
11.277564,2703.949255,6512.0103
11.2819,2703.950644,6507.7495
11.28409,2703.952033,6515.6484
11.283282,2703.953421,6514.5537
11.284926,2703.95481,6513.6396
11.290878,2703.956199,6522.5278
11.297678,2703.957588,6530.4097
11.293571,2703.958977,6537.6538
11.304829,2703.960366,6540.8882
11.274112,2703.961755,6496.6533
11.288171,2703.963144,6535.1416
11.287726,2703.964533,6528.6006
11.308695,2703.965922,6542.1357
11.299947,2703.96731,6525.4775
11.276844,2703.968699,6520.5547
11.267551,2703.970088,6491.7441
11.284418,2703.971477,6513.1416
11.28406,2703.972866,6514.4019
11.277701,2703.974255,6507.3501
11.286211,2703.975644,6518.522
11.281722,2703.977033,6523.0454
11.27103,2703.978422,6500.0327
11.268361,2703.97981,6499.9009
11.277853,2703.981199,6505.8276
11.265361,2703.982588,6501.833
11.273101,2703.983977,6501.397
11.294677,2703.985366,6531.2476
11.284483,2703.986755,6510.3452
11.299516,2703.988144,6523.7593
11.278218,2703.989533,6521.0098
11.281219,2703.990922,6523.6079
11.301097,2703.992311,6540.5552
11.297455,2703.993699,6532.7866
11.290925,2703.995088,6522.7988
11.299596,2703.996477,6546.0894
11.291825,2703.997866,6511.3838
11.27946,2703.999255,6518.3457
11.280334,2704.000644,6505.6548
11.2835,2704.002033,6504.7598
11.276015,2704.003422,6502.6567
11.285464,2704.004811,6522.5044
11.296348,2704.0062,6533.042
11.279101,2704.007588,6510.6021
11.295878,2704.008977,6529.5259
11.278187,2704.010366,6507.9199
11.276814,2704.011755,6514.1558
11.286239,2704.013144,6522.144
11.276997,2704.014533,6497.4521
11.281196,2704.015922,6525.0894
11.282841,2704.017311,6504.2969
11.28733,2704.0187,6523.2979
11.295881,2704.020088,6534.8428
11.28523,2704.021477,6520.7124
11.288737,2704.022866,6517.0723
11.287354,2704.024255,6524.6724
11.281075,2704.025644,6526.4429
11.281171,2704.027033,6515.0864
11.300067,2704.028422,6532.0137
11.285444,2704.029811,6528.8784
11.282022,2704.0312,6514.3228
11.279182,2704.032589,6522.2295
11.282566,2704.033977,6516.3926
11.280123,2704.035366,6514.6157
11.289329,2704.036755,6525.4775
11.280634,2704.038144,6514.6445
11.287981,2704.039533,6519.7686
11.285645,2704.040922,6516.457
11.283675,2704.042311,6512.8242
11.300262,2704.0437,6513.042
11.279811,2704.045089,6517.709
11.283398,2704.046477,6517.8452
11.281361,2704.047866,6525.7397
11.288092,2704.049255,6506.6021
11.298433,2704.050644,6523.3687
11.276352,2704.052033,6522.7764
11.275119,2704.053422,6503.8813
11.28789,2704.054811,6517.4209
11.27887,2704.0562,6514.5483
11.2895,2704.057589,6525.4453
11.29216,2704.058978,6533.0313
11.273975,2704.060366,6496.3955
11.300873,2704.061755,6534.4053
11.282971,2704.063144,6516.6606
11.281557,2704.064533,6513.6587
11.278416,2704.065922,6509.2388
11.296266,2704.067311,6525.3521
11.285815,2704.0687,6529.147
11.288046,2704.070089,6527.8306
11.289627,2704.071478,6515.6284
11.289486,2704.072866,6511.4058
11.274952,2704.074255,6508.0327
11.310119,2704.075644,6561.5728
11.283488,2704.077033,6515.8203
11.28045,2704.078422,6519.416
11.284133,2704.079811,6519.6987
11.280863,2704.0812,6506.0635
11.287127,2704.082589,6516.9829
11.274412,2704.083978,6492.1553
11.282907,2704.085367,6524.478
11.283108,2704.086755,6526.7471
11.29443,2704.088144,6537.0508
11.283561,2704.089533,6508.4072
11.276724,2704.090922,6509.8345
11.274615,2704.092311,6502.4214
11.262038,2704.0937,6494.71
11.282452,2704.095089,6507.6377
11.281178,2704.096478,6511.5801
11.28477,2704.097867,6518.0576
11.286326,2704.099256,6526.4531
11.295046,2704.100644,6531.5176
11.295374,2704.102033,6528.3784
11.278526,2704.103422,6509.5005
11.285208,2704.104811,6514.5181
11.299103,2704.1062,6536.1436
11.276793,2704.107589,6514.4497
11.268737,2704.108978,6497.8628
11.286943,2704.110367,6499.7173
11.291042,2704.111756,6526.0234
11.286855,2704.113144,6517.792
11.276463,2704.114533,6504.4302
11.288774,2704.115922,6536.1934
11.274567,2704.117311,6508.7681
11.286401,2704.1187,6521.0459
11.269122,2704.120089,6503.5552
11.305621,2704.121478,6546.6196
11.289073,2704.122867,6519.5903
11.294891,2704.124256,6534.6855
11.295996,2704.125645,6533.3657
11.285796,2704.127033,6523.5254
11.294248,2704.128422,6541.876
11.291719,2704.129811,6520.8735
11.291501,2704.1312,6521.7949
11.282319,2704.132589,6518.3506
11.270927,2704.133978,6499.7534
11.275661,2704.135367,6512.459
11.28412,2704.136756,6516.063
11.277268,2704.138145,6501.6738
11.281012,2704.139533,6526.8623
11.291094,2704.140922,6540.7954
11.285679,2704.142311,6513.9907
11.290826,2704.1437,6539.7568
11.288005,2704.145089,6516.2412
11.276979,2704.146478,6509.4414
11.293367,2704.147867,6521.374
11.288203,2704.149256,6516.5156
11.280681,2704.150645,6508.063
11.288327,2704.152034,6514.6577
11.275145,2704.153422,6500.2793
11.280593,2704.154811,6504.7344
11.266867,2704.1562,6505.416
11.280649,2704.157589,6506.3862
11.289248,2704.158978,6527.1333
11.275716,2704.160367,6508.5259
11.284396,2704.161756,6526.7139
11.272356,2704.163145,6507.4707
11.274664,2704.164534,6531.0298
11.288242,2704.165922,6520.0059
11.277849,2704.167311,6504.1616
11.265564,2704.1687,6489.8745
11.292789,2704.170089,6538.0327
11.270768,2704.171478,6502.8862
11.285608,2704.172867,6526.9512
11.262832,2704.174256,6492.3506
11.287182,2704.175645,6515.2729
11.278688,2704.177034,6507.7969
11.301114,2704.178423,6529.9609
11.26502,2704.179811,6501.8545
11.284971,2704.1812,6530.3188
11.271617,2704.182589,6518.7085
11.284023,2704.183978,6525.7207
11.290846,2704.185367,6527.8008
11.274606,2704.186756,6492.8281
11.296499,2704.188145,6528.1777
11.286341,2704.189534,6521.7354
11.275578,2704.190923,6493.6377
11.260127,2704.192311,6498.9927
11.267713,2704.1937,6494.9404
11.275968,2704.195089,6512.6626
11.283216,2704.196478,6508.2334
11.284738,2704.197867,6518.7915
11.276971,2704.199256,6504.6289
11.290329,2704.200645,6531.1851
11.277863,2704.202034,6514.6499
11.276352,2704.203423,6498.5176
11.28688,2704.204812,6520.5396
11.274194,2704.2062,6499.4199
11.267353,2704.207589,6494.4087
11.278571,2704.208978,6500.2183
11.267379,2704.210367,6492.8594
11.260857,2704.211756,6479.2842
11.278215,2704.213145,6508.873
11.30748,2704.214534,6565.0244
11.280293,2704.215923,6513.2905
11.262808,2704.217312,6481.7158
11.275453,2704.2187,6504.8472
11.278128,2704.220089,6492.311
11.268764,2704.221478,6490.2036
11.274013,2704.222867,6500.2559
11.28076,2704.224256,6502.666
11.275785,2704.225645,6494.5127
11.289337,2704.227034,6525.6616
11.28063,2704.228423,6510.6968
11.273701,2704.229812,6503.6392
11.277049,2704.231201,6505.7568
11.274012,2704.232589,6499.8633
11.293009,2704.233978,6536.0688
11.274619,2704.235367,6501.0244
11.27099,2704.236756,6495.9497
11.295899,2704.238145,6530.8701
11.268049,2704.239534,6494.1274
11.28236,2704.240923,6518.1943
11.286322,2704.242312,6524.9468
11.315022,2704.243701,6545.2505
11.280193,2704.245089,6510.0562
11.286082,2704.246478,6529.5229
11.285744,2704.247867,6509.4336
11.295434,2704.249256,6524.4258
11.277434,2704.250645,6512.3857
11.294471,2704.252034,6541.167
11.282609,2704.253423,6515.8584
11.294336,2704.254812,6522.8257
